Rk,Name,Tm,W,L,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,Name-additional
33,Carlos Rodon,SFG,14,8,31,1,0,0,178.0,131,59,57,12,52,0,237,3,rodonca01
34,Jameson Taillon,NYY,14,5,32,0,0,0,177.1,168,78,77,26,32,0,151,5,taillja01
35,Julio Urias,LAD,17,7,31,0,0,0,175.0,127,51,42,23,41,0,166,5,uriasju01
36,Justin Verlander,HOU,18,4,28,0,0,0,175.0,116,43,34,12,29,0,185,6,verlaju01
37,Kyle Freeland,COL,9,11,31,0,0,0,174.2,193,96,88,19,53,0,131,16,freelky01
38,Kevin Gausman,TOR,12,10,31,0,0,0,174.2,188,72,65,15,28,0,205,1,gausmke01
39,Jose Berrios,TOR,12,7,32,0,0,0,172.0,199,103,100,29,45,0,149,11,berrijo01
40,Charlie Morton,ATL,9,6,31,0,0,0,172.0,149,85,83,28,63,0,205,18,mortoch02
41,Kyle Gibson,PHI,10,8,31,0,0,0,167.2,176,98,94,24,48,0,144,9,gibsoky01
42,Shane McClanahan,TBR,12,8,28,0,0,0,166.1,116,52,47,19,38,1,194,3,mcclash01
43,Shohei Ohtani,LAA,15,9,28,0,0,0,166.0,124,45,43,14,44,0,219,2,ohtansh01
44,Jose Quintana,TOT,6,7,32,0,0,0,165.2,154,61,54,8,47,1,137,3,quintjo01
45,Jose Urquidy,HOU,13,8,29,0,0,0,164.1,154,74,72,29,38,0,134,7,urquijo01
46,Corey Kluber,TBR,10,10,31,0,0,0,164.0,178,82,79,20,21,0,139,10,klubeco01
47,Lucas Giolito,CHW,11,9,30,0,0,0,161.2,171,92,88,24,61,1,177,4,giolilu01
48,Mitch Keller,PIT,5,12,31,0,0,0,159.0,162,77,69,14,60,1,138,12,kellemi03
49,Madison Bumgarner,ARI,7,15,30,0,0,0,158.2,179,97,86,25,49,0,112,9,bumgama01
50,Eric Lauer,MIL,11,7,29,0,0,0,158.2,135,71,65,27,59,0,157,2,lauerer01
51,Nestor Cortes,NYY,12,4,28,1,1,0,158.1,108,44,43,16,38,0,163,2,cortene01
52,Johnny Cueto,CHW,8,10,25,1,0,0,158.1,161,66,59,15,33,2,102,6,cuetojo01
53,Sean Manaea,SDP,8,9,30,0,0,0,158.0,155,95,87,29,50,1,156,3,manaese01
54,Luis Garcia,HOU,15,8,28,0,0,0,157.1,131,70,65,23,47,0,157,1,garcilu05
55,Taijuan Walker,NYM,12,5,29,0,0,0,157.1,143,63,61,15,45,1,132,6,walketa01
56,Ranger Suarez,PHI,10,7,29,0,0,0,155.1,149,74,63,15,58,0,129,2,suarera01
57,Dane Dunning,TEX,4,8,29,0,0,0,153.1,158,80,76,20,62,0,137,11,dunnida01
58,Brady Singer,KCR,10,5,27,0,0,0,153.1,140,58,55,18,35,0,150,11,singebr01
59,Brandon Woodruff,MIL,13,4,27,0,0,0,153.1,122,56,52,18,42,0,190,5,woodrbr01
60,Zack Wheeler,PHI,12,7,26,0,0,0,153.0,125,52,48,13,34,1,163,7,wheelza01
61,Patrick Corbin,WSN,6,19,31,1,0,0,152.2,210,119,107,27,49,1,128,7,corbipa01
62,Carlos Carrasco,NYM,15,7,29,0,0,0,152.0,161,71,67,17,41,2,152,8,carraca01
63,Luis Castillo,TOT,8,6,25,0,0,0,150.1,118,56,50,13,45,0,167,8,castilu02
64,Alex Cobb,SFG,7,8,28,0,0,0,149.2,152,72,62,9,43,0,151,3,cobbal01
65,Josiah Gray,WSN,7,10,28,0,0,0,148.2,136,84,83,38,66,1,154,8,grayjo03
66,Cristian Javier,HOU,11,9,30,0,0,0,148.2,89,44,42,17,52,0,194,6,javiecr01
67,Patrick Sandoval,LAA,6,9,27,1,1,0,148.2,139,56,48,8,60,0,151,5,sandopa02
68,Joe Ryan,MIN,13,8,27,0,0,0,147.0,115,60,58,20,47,0,151,10,ryanjo04
69,Drew Rasmussen,TBR,11,7,28,0,0,0,146.0,121,51,46,13,31,0,125,3,rasmudr01
70,Max Scherzer,NYM,11,5,23,0,0,0,145.1,108,39,37,13,24,0,173,11,scherma01
71,Frankie Montas,TOT,5,12,27,0,0,0,144.1,137,72,65,18,43,3,142,6,montafr02
72,JT Brubaker,PIT,3,12,28,0,0,0,144.0,157,85,75,17,54,0,147,9,brubajt01
73,Dylan Bundy,MIN,8,8,29,0,0,0,140.0,151,79,76,24,28,0,94,3,bundydy01
74,Dakota Hudson,STL,8,7,27,0,0,0,139.2,141,71,69,9,61,0,78,9,hudsoda02
75,Brad Keller,KCR,6,14,35,0,0,1,139.2,153,86,79,17,57,1,102,2,kellebr01
76,Marcus Stroman,CHC,6,7,25,0,0,0,138.2,123,61,54,16,36,0,119,4,stromma01
77,Chris Flexen,SEA,8,9,33,0,0,2,137.2,132,61,57,17,51,3,95,2,flexech01
78,Zack Greinke,KCR,4,9,26,0,0,0,137.0,157,65,56,14,27,0,73,3,greinza01
79,Chad Kuhl,COL,6,11,27,1,1,0,137.0,155,91,87,25,58,1,110,5,kuhlch01
80,Glenn Otto,TEX,7,10,27,0,0,0,135.2,119,74,70,21,62,0,107,13,ottogl01
81,Jeffrey Springs,TBR,9,5,33,0,0,0,135.1,114,42,37,14,31,0,144,1,sprinje01
82,Noah Syndergaard,TOT,10,10,25,1,0,0,134.2,138,62,59,14,31,0,95,4,syndeno01
83,Zach Davies,ARI,2,5,27,0,0,0,134.1,122,66,61,21,52,0,102,2,davieza02
84,Ross Stripling,TOR,10,4,32,0,0,1,134.1,117,49,45,12,20,0,111,2,stripro01
85,James Kaprielian,OAK,5,9,26,0,0,0,134.0,121,68,63,16,59,0,98,5,kaprija01
86,Daniel Lynch,KCR,4,13,27,0,0,0,131.2,155,79,75,21,52,2,122,5,lynchda02
87,Zach Plesac,CLE,3,12,25,0,0,0,131.2,136,74,63,19,38,0,100,5,plesaza01
88,Spencer Strider,ATL,11,5,31,0,0,0,131.2,86,42,39,7,45,1,202,3,stridsp01
89,Alex Wood,SFG,8,12,26,0,0,0,130.2,132,78,74,17,30,1,131,12,woodal02
90,Tony Gonsolin,LAD,16,1,24,0,0,0,130.1,79,32,31,11,35,1,119,4,gonsoto01
91,George Kirby,SEA,8,5,25,0,0,0,130.0,135,54,49,13,22,0,133,5,kirbyge01
92,Kris Bubic,KCR,3,13,28,0,0,0,129.0,156,87,80,18,63,0,110,4,bubickr01
93,Reid Detmers,LAA,7,6,25,1,1,0,129.0,110,56,54,13,46,1,122,8,detmere01
94,Blake Snell,SDP,8,10,24,0,0,0,128.0,103,51,48,11,51,0,171,2,snellbl01
95,Jon Gray,TEX,7,7,24,0,0,0,127.1,105,61,56,17,39,0,134,6,grayjo02
96,Michael Wacha,BOS,11,2,23,1,1,0,127.1,111,49,47,18,31,0,104,4,wachami01
97,Erick Fedde,WSN,6,13,27,0,0,0,127.0,149,84,82,21,58,0,94,0,feddeer01
98,Clayton Kershaw,LAD,12,3,22,0,0,0,126.1,96,36,32,10,23,0,137,2,kershcl01
99,Hunter Greene,CIN,5,13,24,1,1,0,125.2,104,64,62,24,48,0,164,10,greenhu01
100,Dean Kremer,BAL,8,7,22,1,1,0,125.1,123,48,45,11,34,0,87,5,kremede01
101,Austin Gomber,COL,5,7,33,0,0,0,124.2,137,80,77,20,34,1,95,2,gombeau01
102,Rich Hill,BOS,8,7,26,0,0,0,124.1,125,67,59,15,37,0,109,4,hillri01
103,Lance Lynn,CHW,8,7,21,0,0,0,121.2,119,65,54,19,19,0,124,10,lynnla01
104,Zach Thompson,PIT,3,10,29,0,0,0,121.2,138,76,70,19,46,0,90,3,thompza01
105,Tyler Mahle,TOT,6,8,23,0,0,0,120.2,104,61,59,16,43,0,126,2,mahlety01
106,Sonny Gray,MIN,8,5,24,0,0,0,119.2,99,44,41,11,36,0,117,6,grayso01
107,Michael Kopech,CHW,5,9,25,0,0,0,119.1,85,53,47,15,57,0,105,3,kopecmi01
108,Justin Steele,CHC,4,7,24,0,0,0,119.0,111,53,42,8,50,0,126,3,steelju01
109,Kyle Bradish,BAL,4,7,23,0,0,0,117.2,119,68,64,17,46,0,111,7,bradiky01
110,Tarik Skubal,DET,7,8,21,0,0,0,117.2,104,53,46,9,32,0,117,1,skubata01
111,Bryse Wilson,PIT,3,9,25,0,0,0,115.2,132,80,71,20,32,1,79,9,wilsobr02
112,Keegan Thompson,CHC,10,5,29,0,0,1,115.0,103,54,48,16,43,0,108,9,thompke02
113,Mike Clevinger,SDP,7,7,23,0,0,0,114.1,102,56,55,20,35,0,91,10,clevimi01
114,Paolo Espino,WSN,0,9,42,1,0,0,113.1,131,64,61,24,24,0,92,2,espinpa01
115,Jakob Junis,SFG,5,7,23,0,0,0,112.0,120,57,55,13,25,0,98,4,junisja01
116,Ian Anderson,ATL,10,6,22,0,0,0,111.2,115,63,62,12,54,0,97,1,anderia01
117,Paul Blackburn,OAK,7,6,21,0,0,0,111.1,110,53,53,15,30,2,89,5,blackpa01
118,Nathan Eovaldi,BOS,6,3,20,2,1,0,109.1,115,55,47,21,20,0,103,1,eovalna01
119,Jose Suarez,LAA,8,8,22,0,0,0,109.0,103,49,48,14,33,2,103,4,suarejo01
120,Andre Pallante,STL,6,5,47,0,0,0,108.0,113,39,38,9,40,2,73,1,pallaan01
121,Aaron Ashby,MIL,2,10,27,0,0,1,107.1,106,62,53,15,47,0,126,6,ashbyaa01
122,Trevor Rogers,MIA,4,11,23,0,0,0,107.0,116,69,65,15,45,0,106,5,rogertr01
123,Nick Martinez,SDP,4,4,47,0,0,8,106.1,96,44,41,15,41,0,95,4,martini01
124,Jake Odorizzi,TOT,6,6,22,0,0,0,106.1,106,58,52,14,35,1,86,3,odorija01
125,Drew Smyly,CHC,7,8,22,0,0,0,106.1,101,46,41,16,26,0,91,5,smylydr01
126,David Peterson,NYM,7,5,28,0,0,0,105.2,93,50,45,11,48,1,126,7,peterda01
127,Drew Hutchison,DET,3,9,28,0,0,0,105.1,114,58,53,15,42,1,68,2,hutchdr01
128,Spenser Watkins,BAL,5,6,23,0,0,0,105.1,119,59,55,11,30,0,63,4,watkisp01
129,Graham Ashcraft,CIN,5,6,19,0,0,0,105.0,119,61,57,11,30,1,71,8,ashcrgr01
130,Adrian Sampson,CHC,4,5,21,0,0,0,104.1,101,40,36,10,27,0,73,2,sampsad01
131,Jonathan Heasley,KCR,4,10,21,0,0,0,104.0,108,67,61,19,47,0,70,6,heasljo01
132,Tyler Wells,BAL,7,7,23,0,0,0,103.2,90,49,49,16,28,0,76,2,wellsty01
133,Nick Lodolo,CIN,4,7,19,0,0,0,103.1,90,44,42,13,39,0,131,19,lodolni01
134,Chris Archer,MIN,2,8,25,0,0,0,102.2,87,56,52,12,48,0,84,3,archech01
135,Adrian Houser,MIL,6,10,22,0,0,0,102.2,103,66,54,8,47,1,69,2,housead01
136,Luis Severino,NYY,7,3,19,0,0,0,102.0,72,37,36,14,30,0,112,4,severlu01
137,Austin Voth,TOT,5,4,41,0,0,0,101.2,111,52,49,14,31,0,90,3,vothau01
138,Tyler Alexander,DET,4,11,27,0,0,0,101.0,108,58,54,18,25,1,61,1,alexaty01
139,Yusei Kikuchi,TOR,6,7,32,0,0,1,100.2,93,67,58,23,58,0,124,9,kikucyu01
140,Jesus Luzardo,MIA,4,7,18,0,0,0,100.1,69,40,37,10,35,0,120,2,luzarje01
141,Taylor Hearn,TEX,6,8,31,0,0,1,100.0,107,60,57,11,43,0,97,3,hearnta01
142,Mitch White,TOT,1,7,25,0,0,0,99.0,110,62,60,9,35,0,78,3,whitemi03
143,Mike Minor,CIN,4,12,19,0,0,0,98.0,120,72,66,24,40,4,76,7,minormi01
144,Michael Lorenzen,LAA,8,6,18,0,0,0,97.2,81,48,46,11,44,0,85,4,lorenmi01
145,Ryan Feltner,COL,4,9,20,0,0,0,97.1,102,65,63,16,35,0,84,5,feltnry01
146,Aaron Civale,CLE,5,6,20,0,0,0,97.0,93,58,53,14,22,1,98,7,civalaa01
147,Jose Urena,TOT,3,8,21,0,0,0,97.0,109,62,54,11,43,0,63,1,urenajo01
148,Roansy Contreras,PIT,5,5,21,0,0,0,95.0,82,45,40,13,39,1,86,2,contrro01
149,Antonio Senzatela,COL,3,7,19,0,0,0,92.1,133,56,52,9,23,0,54,3,senzaan01
150,Eduardo Rodriguez,DET,5,5,17,0,0,0,91.0,87,49,41,12,34,0,72,2,rodried05
151,Trevor Williams,NYM,3,5,30,0,0,1,89.2,87,34,32,12,23,1,84,4,willitr01
152,Braxton Garrett,MIA,3,7,17,0,0,0,88.0,86,38,35,9,24,1,90,10,garrebr01
153,Erasmo Ramirez,WSN,4,2,60,0,0,0,86.1,79,31,28,11,14,1,61,6,ramirer02
154,Kyle Hendricks,CHC,4,6,16,0,0,0,84.1,85,45,45,15,24,0,66,3,hendrky01
155,Bailey Falter,PHI,6,4,20,0,0,0,84.0,85,39,36,16,17,0,74,6,falteba01
156,Brock Burke,TEX,7,5,52,0,0,0,82.1,63,25,18,9,24,1,90,2,burkebr01
157,Keegan Akin,BAL,3,3,45,0,0,2,81.2,69,35,29,10,20,0,77,1,akinke01
158,Beau Brieske,DET,3,6,15,0,0,0,81.2,73,39,38,14,25,0,54,1,briesbe01
159,Luis Cessa,CIN,4,4,46,0,0,0,80.2,76,44,41,14,28,0,59,2,cessalu01
160,Ryan Yarbrough,TBR,3,8,20,0,0,0,80.0,88,44,40,12,22,0,61,11,yarbrry01
161,Jaime Barria,LAA,3,3,35,0,0,0,79.1,63,29,23,11,19,0,54,3,barrija01
162,Garrett Whitlock,BOS,4,2,31,0,0,6,78.1,65,32,30,10,15,0,82,1,whitlga01
163,Freddy Peralta,MIL,4,4,18,0,0,0,78.0,54,31,31,6,27,0,86,3,peralfr01
164,Kutter Crawford,BOS,3,6,21,0,0,0,77.1,81,49,47,12,29,1,77,2,crawfku01
165,Wil Crowe,PIT,6,10,60,0,0,4,76.0,68,40,37,8,38,0,68,3,crowewi01
166,Zach Eflin,PHI,3,5,20,0,0,1,75.2,70,38,34,8,15,1,65,5,eflinza01
167,Tyler Rogers,SFG,3,4,68,0,0,0,75.2,73,34,30,3,23,0,49,5,rogerty01
168,Vince Velasquez,CHW,3,3,27,0,0,0,75.1,68,42,40,11,25,0,69,2,velasvi01
169,Scott Barlow,KCR,7,4,69,0,0,24,74.1,52,23,18,9,22,1,77,3,barlosc01
170,Adam Oller,OAK,2,8,19,0,0,0,74.1,82,55,52,17,39,0,46,2,ollerad01
171,Matt Moore,TEX,5,2,63,0,0,5,74.0,49,20,16,3,38,2,83,1,moorema02
172,Dillon Tate,BAL,4,4,67,0,0,5,73.2,57,29,25,6,16,2,60,7,tatedi01
173,Bruce Zimmermann,BAL,2,5,15,0,0,0,73.2,97,52,49,21,12,0,49,2,zimmebr02
174,Emmanuel Clase,CLE,3,4,77,0,0,42,72.2,43,18,11,3,10,2,77,1,claseem01
175,Andrew Heaney,LAD,4,4,16,0,0,0,72.2,60,34,25,14,19,0,110,9,heanean01
176,Domingo German,NYY,2,5,15,0,0,0,72.1,65,31,29,11,19,0,58,4,germado01
177,Griffin Jax,MIN,7,4,65,0,0,1,72.1,56,29,27,7,20,3,78,3,jaxgr01
178,Jason Alexander,MIL,2,3,18,0,0,0,71.2,88,47,43,12,28,0,46,4,alexaja01
179,Edward Cabrera,MIA,6,4,14,0,0,0,71.2,44,24,24,10,33,0,75,9,cabreed02
180,Chase De Jong,PIT,6,3,42,0,0,1,71.2,52,24,21,10,30,1,59,5,dejonch01
181,Jorge Lopez,TOT,4,7,67,0,0,23,71.0,53,26,20,4,31,5,72,7,lopezjo02
182,Adam Cimber,TOR,10,6,77,0,0,4,70.2,66,28,22,6,13,1,58,8,cimbead01
183,Anthony Bass,TOT,4,3,73,0,0,0,70.1,51,15,12,6,20,1,73,0,bassan01
184,Devin Smeltzer,MIN,5,2,15,0,0,0,70.1,67,30,29,13,19,0,40,1,smeltde01
185,Josh Winckowski,BOS,5,7,15,0,0,0,70.1,85,47,46,10,27,1,44,2,winckjo01
186,MacKenzie Gore,SDP,4,4,16,0,0,0,70.0,66,35,35,7,37,0,72,4,gorema01
187,A.J. Minter,ATL,5,4,75,0,0,5,70.0,49,21,16,5,15,0,94,3,minteaj01
188,JP Sears,TOT,6,3,17,0,0,0,70.0,67,31,30,8,23,1,51,2,searsjp01
189,Caleb Smith,ARI,1,3,44,0,0,0,70.0,57,35,32,14,39,1,65,1,smithca03
190,Bryan Baker,BAL,4,3,66,0,0,1,69.2,60,29,27,3,26,1,76,3,bakerbr01
191,Jesse Chavez,TOT,4,3,60,0,0,0,69.1,71,34,29,8,20,0,74,1,chaveje01
192,Collin McHugh,ATL,3,2,58,0,0,0,69.1,51,20,20,5,14,1,75,5,mchugco01
193,Penn Murfee,SEA,4,0,64,0,0,0,69.1,48,23,23,7,18,1,76,2,murfepe01
194,Anibal Sanchez,WSN,4,6,14,0,0,0,69.1,55,34,33,13,33,2,48,4,sanchan01
195,Jimmy Herget,LAA,2,1,49,0,0,9,69.0,48,20,19,4,15,3,63,3,hergeji01
196,Nick Nelson,PHI,3,2,47,0,0,1,68.2,66,38,37,1,36,0,69,4,nelsoni01
197,Rafael Montero,HOU,5,2,71,0,0,14,68.1,47,22,18,3,23,2,73,2,montera01
198,John Brebbia,SFG,6,2,76,0,0,0,68.0,71,27,24,5,18,2,54,1,brebbjo01
199,Dylan Coleman,KCR,5,2,68,0,0,0,68.0,47,26,21,5,37,1,71,6,colemdy01
200,Domingo Acevedo,OAK,4,4,70,0,0,4,67.2,50,26,25,9,17,4,58,3,acevedo01
201,Camilo Doval,SFG,6,6,68,0,0,27,67.2,54,27,19,4,30,2,80,3,dovalca01
202,Jhoan Duran,MIN,2,4,57,0,0,8,67.2,50,15,14,6,16,3,89,4,duranjh01
203,Mark Leiter Jr.,CHC,2,7,35,0,0,3,67.2,52,32,30,10,25,2,73,7,leitema02
204,Nabil Crismatt,SDP,5,2,50,0,0,0,67.1,57,29,22,5,22,1,65,2,crismna01
205,Josh Winder,MIN,4,6,15,0,0,0,67.0,69,37,35,11,18,0,47,5,windejo01
206,Kyle Finnegan,WSN,6,4,66,0,0,11,66.2,54,28,26,9,22,2,70,0,finneky01
207,Eli Morgan,CLE,5,3,50,0,0,0,66.2,46,29,25,10,13,0,72,2,morgael01
208,Brent Suter,MIL,5,3,54,0,0,0,66.2,58,32,28,9,22,0,53,3,suterbr01
209,Steve Cishek,WSN,1,4,69,0,0,1,66.1,54,33,31,11,27,1,74,13,cishest01
210,A.J. Puk,OAK,4,3,62,0,0,4,66.1,53,27,23,7,23,3,76,10,pukaj01
211,Félix Bautista,BAL,4,4,65,0,0,15,65.2,38,18,16,7,23,1,88,1,bautife01
212,Phil Maton,HOU,0,2,67,0,0,0,65.2,58,34,28,10,24,2,73,8,matonph01
213,Adam Ottavino,NYM,6,3,66,0,0,3,65.2,48,15,15,6,16,2,79,5,ottavad01
214,Reynaldo Lopez,CHW,6,4,61,0,0,0,65.1,51,24,20,1,11,1,63,1,lopezre01
215,Hector Neris,HOU,6,4,70,0,0,3,65.1,49,29,27,3,17,0,79,6,nerishe01
216,Walker Buehler,LAD,6,3,12,1,1,0,65.0,67,30,29,8,17,0,58,2,buehlwa01
217,Jarlin Garcia,SFG,1,4,58,0,0,1,65.0,60,34,27,10,18,1,56,1,garcija04
218,Kendall Graveman,CHW,3,4,65,0,0,6,65.0,65,29,23,5,26,2,66,3,graveke01
219,Seth Lugo,NYM,3,2,62,0,0,3,65.0,58,26,26,9,18,1,69,3,lugose01
220,Andres Munoz,SEA,2,5,64,0,0,4,65.0,43,20,18,5,15,3,96,4,munozan01
221,John Schreiber,BOS,4,4,64,0,0,8,65.0,45,19,16,3,19,0,74,4,schrejo01
222,Joan Adon,WSN,1,12,14,0,0,0,64.2,76,53,51,8,39,1,55,6,adonjo01
223,Ryan Helsley,STL,9,1,54,0,0,19,64.2,28,11,9,6,20,1,94,0,helslry01
224,Hoby Milner,MIL,3,3,67,0,0,0,64.2,61,29,27,5,15,0,64,7,milneho01
225,Jacob deGrom,NYM,5,4,11,0,0,0,64.1,40,22,22,9,8,0,102,0,degroja01
226,Taylor Rogers,TOT,4,8,66,0,0,31,64.1,57,38,34,7,19,2,84,11,rogerta01
227,Brad Boxberger,MIL,4,3,70,0,0,1,64.0,52,23,21,6,27,1,68,2,boxbebr01
228,Kenley Jansen,ATL,5,2,65,0,0,41,64.0,45,25,24,8,22,3,85,2,janseke01
229,Trevor Richards,TOR,3,2,62,0,0,0,64.0,57,41,38,9,35,1,82,1,richatr01
230,Jordan Romano,TOR,5,4,63,0,0,36,64.0,44,18,15,4,21,4,73,4,romanjo03
231,Paul Sewald,SEA,5,4,65,0,0,20,64.0,32,21,19,10,17,4,72,4,sewalpa01
232,Rowan Wick,CHC,4,7,64,0,0,9,64.0,79,37,30,9,29,2,69,1,wickro01
233,Alexis Diaz,CIN,7,3,59,0,0,10,63.2,28,18,13,5,33,3,83,5,diazal03
234,Michael Fulmer,TOT,5,6,67,0,0,3,63.2,59,27,24,4,28,6,61,5,fulmemi01
235,Clay Holmes,NYY,7,4,62,0,0,20,63.2,45,21,18,2,20,2,65,9,holmecl01
236,David Phelps,TOR,0,2,65,0,0,1,63.2,52,22,20,2,31,0,64,4,phelpda01
237,David Robertson,TOT,4,3,58,0,0,20,63.2,39,18,17,6,35,1,81,3,roberda08
238,Trevor Stephan,CLE,6,5,66,0,0,3,63.2,57,24,19,3,18,2,82,4,stephtr01
239,Jason Adam,TBR,2,3,67,0,0,8,63.1,31,12,11,5,17,2,75,6,adamja01
240,Alex Lange,DET,7,4,71,0,0,0,63.1,47,30,24,5,31,1,82,5,langeal01
241,Davis Martin,CHW,3,6,14,0,0,0,63.1,63,36,34,8,19,1,48,3,martida03
242,Chris Stratton,TOT,10,4,60,0,0,2,63.1,72,34,30,4,25,2,60,2,stratch01
243,Matt Manning,DET,2,3,12,0,0,0,63.0,55,27,24,6,19,0,48,1,mannima02
244,Emilio Pagan,MIN,4,6,59,0,0,9,63.0,60,36,31,12,26,2,84,1,paganem01
245,Evan Phillips,LAD,7,3,64,0,0,2,63.0,33,11,8,2,15,1,77,3,phillev01
246,Will Vest,DET,3,3,59,0,0,1,63.0,62,30,28,6,22,0,63,3,vestwi01
247,Tanner Scott,MIA,4,5,67,0,0,20,62.2,55,34,30,5,46,1,90,4,scottta01
248,Ryan Brasier,BOS,0,3,68,0,0,1,62.1,68,43,40,9,13,1,64,1,brasiry01
249,Elieser Hernandez,MIA,3,6,20,0,0,0,62.1,67,48,44,19,22,1,60,4,hernael01
250,Hunter Strickland,CIN,3,3,66,0,0,7,62.1,61,37,34,8,33,1,60,7,strichu01
251,Edwin Díaz,NYM,3,1,61,0,0,32,62.0,34,9,9,3,18,1,118,2,diazed04
252,Carl Edwards Jr.,WSN,6,3,57,0,0,2,62.0,51,22,19,8,25,0,56,1,edwarca01
253,Sam Hentges,CLE,3,2,57,0,0,1,62.0,41,17,16,3,19,1,72,3,hentgsa01
254,Raisel Iglesias,TOT,2,6,67,0,0,17,62.0,46,20,17,5,14,1,78,3,iglesra01
255,Shawn Armstrong,TOT,2,3,50,0,0,2,61.2,66,32,30,7,17,2,66,4,armstsh01
256,Tyler Beede,TOT,2,5,31,0,0,0,61.1,71,37,35,7,29,2,39,5,beedety01
257,Mychal Givens,TOT,7,3,59,0,0,2,61.1,56,27,23,8,25,4,71,5,givenmy01
258,Jordan Hicks,STL,3,6,35,0,0,0,61.1,46,33,33,5,35,0,63,7,hicksjo03
259,Jalen Beeks,TBR,2,3,42,0,0,2,61.0,49,22,19,7,22,0,70,2,beeksja02
260,Phil Bickford,LAD,2,1,60,0,0,0,61.0,53,33,32,12,14,0,67,2,bickfph01
261,Luis Garcia,SDP,4,6,64,0,0,3,61.0,57,28,23,3,17,0,68,5,garcilu03
262,Yimi Garcia,TOR,4,5,61,0,0,1,61.0,48,26,21,6,16,3,58,4,garciyi01
263,Dallas Keuchel,TOT,2,9,14,0,0,0,60.2,94,69,62,11,31,2,45,0,keuchda01
264,Jose Ruiz,CHW,1,0,63,0,0,0,60.2,53,32,31,9,33,0,68,0,ruizjo01
265,Devin Williams,MIL,6,4,65,0,0,15,60.2,31,17,13,2,30,1,96,3,willide03
266,Bryan Abreu,HOU,4,0,55,0,0,2,60.1,45,16,13,2,26,0,88,4,abreubr01
