name,tm,lg,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,id,pos
Jackie Bradley Jr.,TOT,AL,131,344,30,70,23,1,4,38,2,3,24,77,0,0,0,bradlja02,RF
Michael Brantley,HOU,AL,64,243,28,70,14,1,5,26,1,1,31,30,1,1,2,brantmi02,LF
Rob Brantly,NYY,AL,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,brantro01,C
Alex Bregman,HOU,AL,155,548,93,142,38,0,23,93,1,2,87,77,11,10,1,bregmal01,3B
Will Brennan,CLE,AL,11,42,6,15,1,1,1,8,2,1,2,4,1,0,1,brennwi02,LF
Jonah Bride,OAK,AL,58,162,17,33,4,0,1,6,1,0,19,32,4,1,0,bridejo01,2B
Lewis Brinson,SFG,NL,16,36,5,6,2,0,3,4,1,0,2,14,0,0,0,brinsle01,CF
Mike Brosseau,MIL,NL,69,141,15,36,5,0,6,23,2,0,14,48,5,0,0,brossmi01,3B
Seth Brown,OAK,AL,150,500,55,115,26,3,25,73,11,2,51,146,3,1,3,brownse01,1B
Vidal Brujan,TBR,AL,52,147,13,24,5,0,3,16,5,5,12,37,1,2,0,brujavi01,2B
Kris Bryant,COL,NL,42,160,28,49,12,0,5,14,0,0,17,27,2,2,0,bryankr01,LF
Peyton Burdick,MIA,NL,32,92,8,19,4,0,4,11,1,0,8,35,2,0,0,burdipe01,LF
Jake Burger,CHW,AL,51,168,20,42,9,1,8,26,0,0,10,56,3,1,1,burgeja01,3B
Alec Burleson,STL,NL,16,48,4,9,1,0,1,3,1,0,5,9,0,0,0,burleal01,RF
Byron Buxton,MIN,AL,92,340,61,76,13,3,28,51,6,0,34,116,7,1,0,buxtoby01,CF
Miguel Cabrera,DET,AL,112,397,25,101,10,0,5,43,1,0,28,101,3,5,3,cabremi01,1B
Oswaldo Cabrera,NYY,AL,44,154,21,38,8,1,6,19,3,2,15,44,0,1,0,cabreos01,RF
Lorenzo Cain,MIL,NL,43,145,17,26,5,0,1,9,2,2,8,36,2,1,0,cainlo01,CF
Kole Calhoun,TEX,AL,125,388,36,76,14,1,12,49,3,2,27,136,6,3,0,calhoko01,RF
Willie Calhoun,TOT,MLB,22,52,7,7,3,0,1,3,0,0,9,8,1,0,0,calhowi01,LF
Alex Call,TOT,MLB,47,114,18,27,3,1,5,13,3,3,15,30,2,0,0,callal02,LF
Johan Camargo,PHI,NL,52,152,8,36,3,0,3,15,0,0,13,37,0,0,0,camarjo01,SS
Daz Cameron,DET,AL,21,64,6,14,3,1,1,8,2,0,5,20,1,0,0,camerda01,RF
Luis Campusano,SDP,NL,16,48,4,12,1,0,1,5,0,0,1,11,0,1,0,campulu01,C
Jeimer Candelario,DET,AL,124,429,49,93,19,2,13,50,0,1,28,109,6,4,1,candeje01,3B
Mark Canha,NYM,NL,140,462,71,123,24,0,13,61,3,1,48,97,28,4,1,canhama01,LF
Robinson Canó,TOT,NL,33,100,5,15,1,0,1,4,0,0,4,25,0,0,0,canoro01,2B
Conner Capel,TOT,MLB,22,52,7,16,0,1,3,11,1,1,5,10,0,2,0,capelco01,RF
Vinny Capra,TOR,AL,8,5,2,1,0,0,0,0,0,0,2,1,0,0,0,capravi01,2B
Victor Caratini,MIL,NL,95,272,26,54,12,0,9,34,0,0,31,67,9,1,1,caratvi01,C
Dylan Carlson,STL,NL,128,432,56,102,30,4,8,42,5,2,45,94,7,4,1,carlsdy01,CF
Kerry Carpenter,DET,AL,31,103,16,26,4,1,6,10,0,0,6,32,3,1,0,carpeke01,LF
Matt Carpenter,NYY,AL,47,128,28,39,9,0,15,37,0,0,19,35,5,1,1,carpema01,RF
Corbin Carroll,ARI,NL,32,104,13,27,9,2,4,14,2,1,8,31,3,0,0,carroco02,CF
Curt Casali,TOT,MLB,57,148,20,30,4,0,5,17,0,0,24,50,2,2,0,casalcu01,C
Triston Casas,BOS,AL,27,76,11,15,1,0,5,12,1,0,19,23,0,0,0,casastr01,1B
Nick Castellanos,PHI,NL,136,524,56,138,27,0,13,62,7,1,29,130,3,2,0,casteni01,RF
Diego Castillo,PIT,NL,96,262,28,54,13,0,11,29,1,1,14,75,3,4,1,castidi02,SS
Harold Castro,DET,AL,120,420,37,114,21,2,7,47,0,1,17,79,1,2,1,castrha01,1B
Jason Castro,HOU,AL,34,78,6,9,2,0,1,3,1,0,8,40,1,1,0,castrja01,C
Rodolfo Castro,PIT,NL,71,253,25,59,8,4,11,27,5,3,22,74,2,1,0,castrro01,2B
Willi Castro,DET,AL,112,365,47,88,18,2,8,31,9,4,15,82,8,3,0,castrwi01,RF
Jake Cave,MIN,AL,54,164,17,35,7,3,5,20,2,0,11,49,0,2,0,caveja01,LF
Gilberto Celestino,MIN,AL,122,311,30,74,12,1,2,24,4,1,32,77,2,0,0,celesgi01,CF
Yu Chang,TOT,MLB,69,168,19,35,6,0,4,15,0,1,16,59,4,2,0,changyu01,2B
Matt Chapman,TOR,AL,155,538,83,123,27,1,27,76,2,2,68,170,10,5,1,chapmma01,3B
Michael Chavis,PIT,NL,129,401,39,92,16,3,14,49,1,1,19,126,2,4,1,chavimi01,1B
Robinson Chirinos,BAL,AL,67,195,10,35,9,0,4,22,1,0,19,67,4,1,0,chiriro01,C
Jazz Chisholm Jr.,MIA,NL,60,213,39,54,10,4,14,45,12,5,21,66,3,3,0,chishja01,2B
Ji-Man Choi,TBR,AL,113,356,36,83,22,0,11,52,0,0,58,123,2,3,3,choiji01,1B
Kody Clemens,DET,AL,56,117,13,17,4,0,5,17,1,0,8,33,0,2,0,clemeko01,3B
Ernie Clement,TOT,AL,69,163,19,30,4,0,0,6,0,1,11,26,2,1,0,clemeer01,3B
Zack Collins,TOT,MLB,36,97,9,15,4,0,4,11,0,0,9,41,1,1,0,colliza01,C
Mark Contreras,MIN,AL,28,58,9,7,1,0,3,6,1,0,1,21,1,1,0,contrma01,CF
William Contreras,ATL,NL,97,334,51,93,14,1,20,45,2,0,39,104,1,2,1,contrwi02,C
Willson Contreras,CHC,NL,113,416,65,101,23,2,22,55,4,2,45,103,24,2,0,contrwi01,C
Garrett Cooper,MIA,NL,119,414,37,108,33,2,9,50,0,0,40,119,10,5,0,coopega03,1B
Franchy Cordero,BOS,AL,84,242,36,53,17,1,8,29,4,1,28,92,1,2,1,cordefr02,1B
Carlos Correa,MIN,AL,136,522,70,152,24,1,22,64,0,1,61,121,3,4,2,correca01,SS
Brandon Crawford,SFG,NL,118,407,50,94,15,2,9,52,1,1,39,98,8,4,3,crawfbr01,SS
J.P. Crawford,SEA,AL,145,518,57,126,24,3,6,42,3,2,68,80,10,5,0,crawfjp01,SS
C.J. Cron,COL,NL,150,575,79,148,28,3,29,102,0,0,43,164,8,5,6,croncj01,1B
Jake Cronenworth,SDP,NL,158,587,88,140,30,4,17,88,3,0,70,131,16,8,3,croneja01,2B
Narciso Crook,CHC,NL,4,8,1,2,1,0,0,2,0,0,0,3,0,1,0,crookna01,RF
Nelson Cruz,WSN,NL,124,448,50,105,16,0,10,64,4,0,49,119,4,3,1,cruzne02,RF
Oneil Cruz,PIT,NL,87,331,45,77,13,4,17,54,10,4,28,126,1,1,1,cruzon01,SS
Charlie Culberson,TEX,AL,68,115,19,29,6,0,2,12,2,3,5,31,0,0,0,culbech01,3B
Travis d'Arnaud,ATL,NL,107,396,61,106,25,1,18,60,0,0,19,90,11,0,0,darnatr01,C
Bobby Dalbec,BOS,AL,117,317,40,68,9,2,12,39,3,0,29,118,3,4,0,dalbebo01,1B
Matt Davidson,TOT,MLB,13,34,3,5,0,0,2,3,0,1,3,13,0,0,0,davidma02,3B
Brendon Davis,DET,AL,3,10,2,2,0,0,0,0,1,0,1,3,0,0,0,davisbr04,RF
J.D. Davis,TOT,NL,115,318,46,79,16,1,12,35,1,1,39,122,6,2,1,davisjd01,3B
Jaylin Davis,BOS,AL,12,24,4,8,1,0,0,2,0,0,3,11,0,0,0,davisja03,CF
Jonathan Davis,MIL,NL,37,76,9,17,1,0,0,4,7,1,14,26,0,0,0,davisjo05,CF
Ronnie Dawson,CIN,NL,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,dawsoro01,RF
Yonathan Daza,COL,NL,113,372,56,112,21,2,2,34,0,3,26,58,4,5,0,dazayo01,CF
Bryan De La Cruz,MIA,NL,115,329,38,83,20,0,13,43,4,0,19,90,2,4,0,delacbr01,CF
Austin Dean,SFG,NL,3,8,1,3,0,0,0,0,0,0,1,0,0,0,0,deanau01,LF
Paul DeJong,STL,NL,77,210,19,33,9,0,6,25,3,2,21,79,4,2,0,dejonpa01,SS
Jason Delay,PIT,NL,57,155,17,33,6,0,1,11,0,2,9,50,2,0,0,delayja01,C
Ben DeLuzio,STL,NL,22,20,3,3,1,0,0,0,0,1,3,5,1,0,0,deluzbe01,CF
Travis Demeritte,ATL,NL,26,89,9,19,2,0,3,6,0,0,6,32,0,1,0,demertr01,RF
Rafael Devers,BOS,AL,141,555,84,164,42,1,27,88,3,1,50,114,6,3,11,deverra01,3B
Aledmys Díaz,HOU,AL,92,305,35,74,13,0,12,38,1,1,18,53,2,2,0,diazal02,LF
Elias Diaz,COL,NL,105,351,29,80,18,2,9,51,0,1,25,82,2,3,0,diazel01,C
Jordan Diaz,OAK,AL,15,49,3,13,3,0,0,1,0,0,2,7,0,0,0,diazjo03,2B
Lewin Diaz,MIA,NL,58,160,12,27,4,0,5,11,1,0,11,54,1,2,0,diazle01,1B
Yainer Diaz,HOU,AL,6,8,0,1,1,0,0,1,0,0,1,2,0,0,0,diazya02,C
Yandy Díaz,TBR,AL,137,473,71,140,33,0,9,57,3,3,78,60,6,1,2,diazya01,3B
Yusniel Diaz,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,diazyu01,RF
Alex Dickerson,ATL,NL,13,33,3,4,0,0,1,2,0,0,3,9,0,0,0,dickeal01,RF
Corey Dickerson,STL,NL,96,281,28,75,17,1,6,36,0,0,12,48,2,2,1,dickeco01,LF
Wilmer Difo,ARI,NL,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,difowi01,SS
Brandon Dixon,SDP,NL,5,14,1,3,1,0,0,1,0,0,0,5,0,0,0,dixonbr01,3B
Josh Donaldson,NYY,AL,132,478,59,106,28,0,15,62,2,2,54,148,8,6,1,donaljo02,3B
Brendan Donovan,STL,NL,126,391,64,110,21,1,5,45,2,3,60,70,14,2,1,donovbr01,2B
Jeter Downs,BOS,AL,14,39,4,6,1,0,1,4,0,0,1,21,0,1,0,downsje01,2B
Hunter Dozier,KCR,AL,128,462,51,109,26,4,12,41,4,3,34,125,3,1,0,doziehu01,1B
Brandon Drury,TOT,NL,138,518,87,136,31,2,28,87,2,3,38,126,8,4,0,drurybr01,3B
Mauricio Dubon,TOT,MLB,104,243,31,52,9,0,5,24,2,3,13,30,1,5,0,dubonma01,CF
Matt Duffy,LAA,AL,77,228,14,57,8,0,2,16,0,0,17,50,2,0,0,duffyma01,3B
Steven Duggar,TOT,MLB,29,72,7,11,3,1,0,4,5,1,7,41,0,1,0,duggast01,CF
Joe Dunand,MIA,NL,3,10,2,3,1,0,1,1,0,0,0,3,1,0,0,dunanjo01,2B
Ezequiel Duran,TEX,AL,58,208,25,49,10,1,5,25,4,1,12,54,0,0,0,duranez01,3B
Jarren Duran,BOS,AL,58,204,23,45,14,3,3,17,7,1,14,63,4,1,0,duranja01,CF
Adam Duvall,ATL,NL,86,287,39,61,16,1,12,36,0,2,21,101,5,2,0,duvalad01,CF
Nate Eaton,KCR,AL,44,106,16,28,4,3,1,12,11,1,10,30,2,3,0,eatonna01,RF
Tommy Edman,STL,NL,153,577,95,153,31,4,13,57,32,3,46,111,5,1,2,edmanto01,2B
Drew Ellis,TOT,MLB,7,16,2,3,1,0,0,1,0,0,1,7,0,0,0,ellisdr01,3B
Jerar Encarnacion,MIA,NL,23,77,7,14,3,0,3,14,2,0,3,32,0,1,0,encarje01,LF
Adam Engel,CHW,AL,119,245,32,55,13,1,2,17,12,4,11,76,4,0,1,engelad01,CF
Alcides Escobar,WSN,NL,40,124,12,27,4,2,0,8,1,1,5,32,2,0,0,escobal02,SS
Eduardo Escobar,NYM,NL,136,495,58,119,26,4,20,69,0,2,40,129,1,6,3,escobed01,3B
Santiago Espinal,TOR,AL,135,449,51,120,25,0,7,51,6,6,36,68,2,3,1,espinsa01,2B
Thairo Estrada,SFG,NL,140,488,71,127,22,2,14,62,21,6,33,89,14,5,0,estrath01,2B
Stuart Fairchild,TOT,MLB,46,97,14,24,4,1,5,6,0,2,8,34,5,0,0,faircst01,LF
Kyle Farmer,CIN,NL,145,526,58,134,25,1,14,78,4,3,33,99,16,6,0,farmeky01,SS
Mario Feliciano,MIL,NL,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,felicma01,C
Freddy Fermin,KCR,AL,3,7,1,0,0,0,0,0,0,1,0,3,0,0,0,fermifr01,C
David Fletcher,LAA,AL,61,216,20,55,9,1,2,17,1,0,7,16,3,0,0,fletcda02,2B
Wilmer Flores,SFG,NL,151,525,72,120,28,1,19,71,0,0,59,103,11,7,1,florewi01,2B
Estevan Florial,NYY,AL,17,31,4,3,0,0,0,1,2,0,3,13,1,0,0,flories01,CF
Mike Ford,TOT,MLB,50,131,9,27,5,0,3,10,0,0,17,40,1,0,0,fordmi01,1B
Nick Fortes,MIA,NL,72,217,41,50,6,1,9,24,5,3,18,45,5,0,0,forteni01,C
Lucius Fox,WSN,NL,10,25,2,2,0,0,0,2,1,0,1,9,0,0,0,foxlu01,SS
Jake Fraley,CIN,NL,68,216,33,56,9,0,12,28,4,1,26,54,3,2,1,fraleja01,LF
Ty France,SEA,AL,140,551,65,151,27,1,20,83,0,0,35,94,21,5,3,francty01,1B
Maikel Franco,WSN,NL,103,371,31,85,15,0,9,39,1,0,12,75,2,3,0,francma02,3B
Wander Franco,TBR,AL,83,314,46,87,20,3,6,33,8,0,26,33,0,4,1,francwa01,SS
Adam Frazier,SEA,AL,156,541,61,129,22,4,3,42,11,6,46,73,5,6,1,fraziad01,2B
Jackson Frazier,CHC,NL,19,37,4,8,3,0,0,1,1,0,7,11,1,0,0,frazicl01,LF
Freddie Freeman,LAD,NL,159,612,117,199,47,2,21,100,13,3,84,102,5,7,12,freemfr01,1B
Tyler Freeman,CLE,AL,24,77,9,19,3,0,0,3,1,0,4,11,4,1,0,freemty01,3B
TJ Friedl,CIN,NL,72,225,33,54,10,5,8,25,7,2,20,40,7,6,0,friedtj01,LF
Cam Gallagher,KCR,AL,18,42,1,9,5,0,0,5,0,0,3,13,0,0,0,gallaca01,C
Joey Gallo,TOT,MLB,126,350,48,56,8,2,19,47,3,0,56,163,3,1,0,gallojo01,LF
Ben Gamel,PIT,NL,115,371,42,86,20,2,9,46,5,1,48,98,3,1,2,gamelbe01,LF
Adolis García,TEX,AL,156,605,88,151,34,5,27,101,25,6,40,183,6,6,2,garciad02,RF
Aramis Garcia,CIN,NL,47,108,6,23,2,0,1,4,0,1,3,34,2,0,0,garciar01,C
Avisail Garcia,MIA,NL,98,357,31,80,9,0,8,35,4,0,17,109,4,2,0,garciav01,RF
Dermis Garcia,OAK,AL,39,116,13,24,6,0,5,20,0,0,8,55,1,0,0,garcide02,1B
Leury Garcia,CHW,AL,97,300,38,63,8,0,3,20,2,0,7,65,3,3,0,garcile02,2B
Luis Garcia,WSN,NL,93,360,29,99,23,2,7,45,3,4,11,84,1,4,1,garcilu04,SS
Maikel Garcia,KCR,AL,9,22,1,7,1,0,0,2,0,0,1,5,0,0,0,garcima01,SS
Kyle Garlick,MIN,AL,66,150,23,35,3,0,9,18,0,0,8,48,3,1,0,garliky01,LF
Dustin Garneau,DET,AL,8,10,1,3,1,0,0,1,0,0,1,4,0,0,0,garnedu01,C
Stone Garrett,ARI,NL,27,76,13,21,8,0,4,10,3,1,3,27,1,1,0,garrest01,LF
Mitch Garver,TEX,AL,54,188,23,39,7,0,10,24,1,1,23,53,2,2,0,garvemi01,C
Andres Gimenez,CLE,AL,146,491,66,146,26,3,17,69,20,3,34,112,25,3,4,gimenan01,2B
Jose Godoy,TOT,MLB,10,20,3,1,0,0,0,1,0,0,2,9,0,0,0,godoyjo01,C
Paul Goldschmidt,STL,NL,151,561,106,178,41,0,35,115,7,0,79,141,5,4,1,goldspa01,1B
Yan Gomes,CHC,NL,86,277,23,65,12,0,8,31,2,0,8,47,3,4,0,gomesya01,C
Erik Gonzalez,MIA,NL,16,37,4,7,1,0,0,3,1,0,4,12,0,0,0,gonzaer01,SS
Luis Gonzalez,SFG,NL,98,311,31,79,17,2,4,36,10,2,30,75,4,5,1,gonzalu03,RF
Marwin Gonzalez,NYY,AL,85,184,20,34,7,0,6,18,3,0,14,54,4,2,0,gonzama01,RF
Oscar Gonzalez,CLE,AL,91,362,39,107,27,0,11,43,1,2,15,75,3,2,2,gonzaos01,RF
Romy Gonzalez,CHW,AL,32,105,15,25,4,1,2,11,0,1,2,39,1,1,0,gonzaro01,2B
Niko Goodrum,HOU,AL,15,43,2,5,2,0,0,1,1,0,2,23,0,0,0,goodrni01,2B
Nick Gordon,MIN,AL,136,405,45,110,28,4,9,50,6,4,19,105,10,6,1,gordoni01,LF
Terrance Gore,NYM,NL,10,7,1,1,0,0,0,0,3,0,0,3,0,0,0,gorete01,CF
Nolan Gorman,STL,NL,89,283,44,64,13,0,14,35,1,0,28,103,2,0,0,gormano01,2B
Phil Gosselin,TOT,MLB,34,74,6,11,0,1,0,2,0,0,2,24,1,0,0,gosseph01,3B
Yasmani Grandal,CHW,AL,99,327,15,66,7,0,5,27,1,0,45,79,2,2,1,grandya01,C
Riley Greene,DET,AL,93,376,46,95,18,4,5,42,1,4,36,120,3,3,0,greenri03,CF
Didi Gregorius,PHI,NL,63,214,17,45,9,4,1,19,1,0,13,36,3,2,0,gregodi01,SS
Grayson Greiner,ARI,NL,2,6,0,1,0,0,0,0,0,0,2,3,0,0,0,greingr01,C
Randal Grichuk,COL,NL,140,506,60,131,21,3,19,73,4,0,24,127,6,2,0,grichra01,RF
Trent Grisham,SDP,NL,152,451,58,83,16,2,17,53,7,1,57,150,7,2,1,grishtr01,CF
Vaughn Grissom,ATL,NL,41,141,24,41,6,0,5,18,5,2,11,34,3,1,1,grissva01,2B
Jordan Groshans,MIA,NL,17,61,9,16,0,0,1,2,0,0,4,13,0,0,0,groshjo01,3B
Robbie Grossman,TOT,MLB,129,411,40,86,19,1,7,45,6,2,56,129,6,4,0,grossro01,LF
Vladimir Guerrero Jr.,TOR,AL,160,638,90,175,35,0,32,97,8,3,58,116,6,4,6,guerrvl02,1B
Luis Guillorme,NYM,NL,102,297,33,81,12,1,2,17,1,0,34,46,2,0,1,guilllu01,2B
Lourdes Gurriel Jr.,TOR,AL,121,453,52,132,32,1,5,52,3,4,31,83,6,2,1,gurrilo01,LF
Yuli Gurriel,HOU,AL,146,545,53,132,40,0,8,53,8,0,30,73,6,3,0,gourryu01,1B
Dalton Guthrie,PHI,NL,14,21,3,7,0,0,1,5,1,0,6,7,1,0,0,guthrda01,RF
Kelvin Gutierrez,BAL,AL,12,28,2,4,1,0,0,3,1,0,4,8,0,0,0,gutieke01,3B
Ronald Guzman,NYY,AL,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,guzmaro01,1B
