id,name,tm,lg,pos,g,ab,r,h,db,tp,hr,rbi,sb,cs,bb,so,hbp,sf,ibb,roster_id
battema01,"Matthew Batten",SDP,NL,3B,15,19,0,2,1,0,0,1,0,0,2,6,1,0,0,NULL
batybr01,"Brett Baty",NYM,NL,3B,11,38,4,7,0,0,2,5,0,0,2,8,1,0,0,NULL
beatyma01,"Matt Beaty",SDP,NL,RF,20,43,6,4,1,1,0,1,0,0,2,8,2,0,0,NULL
beckhti01,"Tim Beckham",MIN,AL,LF,12,25,1,2,0,0,0,1,0,0,0,9,0,0,0,NULL
beerse01,"Seth Beer",ARI,NL,1B,38,111,4,21,3,0,1,9,0,0,11,31,3,1,1,NULL
bellico01,"Cody Bellinger",LAD,NL,CF,144,504,70,106,27,3,19,68,14,3,38,150,2,6,0,NULL
belljo02,"Josh Bell",TOT,NL,1B,156,552,78,147,29,3,17,71,0,1,81,102,5,6,4,NULL
beltbr01,"Brandon Belt",SFG,NL,1B,78,254,25,54,9,1,8,23,1,0,37,81,6,1,2,NULL
bemboan01,"Anthony Bemboom",BAL,AL,C,22,52,4,6,2,0,1,1,0,0,6,17,0,0,0,NULL
beninan01,"Andrew Benintendi",TOT,AL,LF,126,461,54,140,23,3,5,51,8,3,52,77,2,5,0,NULL
bensowi01,"Will Benson",CLE,AL,CF,28,55,8,10,1,0,0,3,0,0,3,19,2,0,0,NULL
bernawy01,"Wynton Bernard",COL,NL,CF,12,42,9,12,1,0,0,3,3,1,0,8,0,0,0,NULL
bertijo01,"Jon Berti",MIA,NL,2B,102,358,47,86,17,3,4,28,41,5,42,89,3,1,0,NULL
bethach01,"Christian Bethancourt",TOT,AL,C,100,318,39,80,17,0,11,34,5,1,12,80,2,0,0,NULL
bettsmo01,"Mookie Betts",LAD,NL,RF,142,572,117,154,40,3,35,82,12,2,55,104,8,4,0,NULL
bichebo01,"Bo Bichette",TOR,AL,SS,159,652,91,189,43,1,24,93,13,8,41,155,2,2,0,NULL
biggica01,"Cavan Biggio",TOR,AL,2B,97,257,43,52,18,1,6,24,2,0,38,85,6,1,0,NULL
blackch02,"Charlie Blackmon",COL,NL,RF,135,530,60,140,22,6,16,78,4,1,32,109,8,3,4,NULL
blancda02,"Dairon Blanco",KCR,AL,CF,5,7,1,2,0,0,0,2,1,0,0,4,0,0,0,NULL
blanktr01,"Travis Blankenhorn",NYM,NL,2B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL
bledajj01,"JJ Bleday",MIA,NL,CF,65,204,21,34,10,2,5,16,4,1,30,67,2,2,0,NULL
bogaexa01,"Xander Bogaerts",BOS,AL,SS,150,557,84,171,38,0,15,73,8,2,57,118,10,7,2,NULL
bohmal01,"Alec Bohm",PHI,NL,3B,152,586,79,164,24,3,13,72,2,3,31,110,4,10,1,NULL
boltsk01,"Skye Bolt",OAK,AL,CF,42,106,10,21,2,0,4,13,5,0,7,30,2,1,0,NULL
boteda01,"David Bote",CHC,NL,2B,41,116,15,30,8,0,4,12,1,0,6,45,4,1,0,NULL
bouchse01,"Sean Bouchard",COL,NL,LF,27,74,9,22,6,0,3,11,0,0,21,25,1,1,0,NULL
bradlbo01,"Bobby Bradley",CLE,AL,1B,8,17,1,2,0,0,0,0,0,0,0,9,0,0,0,NULL
bradlja02,"Jackie Bradley Jr.",TOT,AL,RF,131,344,30,70,23,1,4,38,2,3,24,77,0,0,0,NULL
brantmi02,"Michael Brantley",HOU,AL,LF,64,243,28,70,14,1,5,26,1,1,31,30,1,1,2,NULL
brantro01,"Rob Brantly",NYY,AL,C,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,NULL
bregmal01,"Alex Bregman",HOU,AL,3B,155,548,93,142,38,0,23,93,1,2,87,77,11,10,1,NULL
brennwi02,"Will Brennan",CLE,AL,LF,11,42,6,15,1,1,1,8,2,1,2,4,1,0,1,NULL
bridejo01,"Jonah Bride",OAK,AL,2B,58,162,17,33,4,0,1,6,1,0,19,32,4,1,0,NULL
brinsle01,"Lewis Brinson",SFG,NL,CF,16,36,5,6,2,0,3,4,1,0,2,14,0,0,0,NULL
brossmi01,"Mike Brosseau",MIL,NL,3B,69,141,15,36,5,0,6,23,2,0,14,48,5,0,0,NULL
brownse01,"Seth Brown",OAK,AL,1B,150,500,55,115,26,3,25,73,11,2,51,146,3,1,3,NULL
brujavi01,"Vidal Brujan",TBR,AL,2B,52,147,13,24,5,0,3,16,5,5,12,37,1,2,0,NULL
bryankr01,"Kris Bryant",COL,NL,LF,42,160,28,49,12,0,5,14,0,0,17,27,2,2,0,NULL
burdipe01,"Peyton Burdick",MIA,NL,LF,32,92,8,19,4,0,4,11,1,0,8,35,2,0,0,NULL
burgeja01,"Jake Burger",CHW,AL,3B,51,168,20,42,9,1,8,26,0,0,10,56,3,1,1,NULL
burleal01,"Alec Burleson",STL,NL,RF,16,48,4,9,1,0,1,3,1,0,5,9,0,0,0,NULL
buxtoby01,"Byron Buxton",MIN,AL,CF,92,340,61,76,13,3,28,51,6,0,34,116,7,1,0,NULL
cabremi01,"Miguel Cabrera",DET,AL,1B,112,397,25,101,10,0,5,43,1,0,28,101,3,5,3,NULL
cabreos01,"Oswaldo Cabrera",NYY,AL,RF,44,154,21,38,8,1,6,19,3,2,15,44,0,1,0,NULL
cainlo01,"Lorenzo Cain",MIL,NL,CF,43,145,17,26,5,0,1,9,2,2,8,36,2,1,0,NULL
calhoko01,"Kole Calhoun",TEX,AL,RF,125,388,36,76,14,1,12,49,3,2,27,136,6,3,0,NULL
calhowi01,"Willie Calhoun",TOT,MLB,LF,22,52,7,7,3,0,1,3,0,0,9,8,1,0,0,NULL
callal02,"Alex Call",TOT,MLB,LF,47,114,18,27,3,1,5,13,3,3,15,30,2,0,0,NULL
camarjo01,"Johan Camargo",PHI,NL,SS,52,152,8,36,3,0,3,15,0,0,13,37,0,0,0,NULL
camerda01,"Daz Cameron",DET,AL,RF,21,64,6,14,3,1,1,8,2,0,5,20,1,0,0,NULL
campulu01,"Luis Campusano",SDP,NL,C,16,48,4,12,1,0,1,5,0,0,1,11,0,1,0,NULL
candeje01,"Jeimer Candelario",DET,AL,3B,124,429,49,93,19,2,13,50,0,1,28,109,6,4,1,NULL
canhama01,"Mark Canha",NYM,NL,LF,140,462,71,123,24,0,13,61,3,1,48,97,28,4,1,NULL
canoro01,"Robinson Canó",TOT,NL,2B,33,100,5,15,1,0,1,4,0,0,4,25,0,0,0,NULL
capelco01,"Conner Capel",TOT,MLB,RF,22,52,7,16,0,1,3,11,1,1,5,10,0,2,0,NULL
capravi01,"Vinny Capra",TOR,AL,2B,8,5,2,1,0,0,0,0,0,0,2,1,0,0,0,NULL
caratvi01,"Victor Caratini",MIL,NL,C,95,272,26,54,12,0,9,34,0,0,31,67,9,1,1,NULL
carlsdy01,"Dylan Carlson",STL,NL,CF,128,432,56,102,30,4,8,42,5,2,45,94,7,4,1,NULL
carpeke01,"Kerry Carpenter",DET,AL,LF,31,103,16,26,4,1,6,10,0,0,6,32,3,1,0,NULL
carpema01,"Matt Carpenter",NYY,AL,RF,47,128,28,39,9,0,15,37,0,0,19,35,5,1,1,NULL
carroco02,"Corbin Carroll",ARI,NL,CF,32,104,13,27,9,2,4,14,2,1,8,31,3,0,0,NULL
casalcu01,"Curt Casali",TOT,MLB,C,57,148,20,30,4,0,5,17,0,0,24,50,2,2,0,NULL
casastr01,"Triston Casas",BOS,AL,1B,27,76,11,15,1,0,5,12,1,0,19,23,0,0,0,NULL
casteni01,"Nick Castellanos",PHI,NL,RF,136,524,56,138,27,0,13,62,7,1,29,130,3,2,0,NULL
castidi02,"Diego Castillo",PIT,NL,SS,96,262,28,54,13,0,11,29,1,1,14,75,3,4,1,NULL
castrha01,"Harold Castro",DET,AL,1B,120,420,37,114,21,2,7,47,0,1,17,79,1,2,1,NULL
castrja01,"Jason Castro",HOU,AL,C,34,78,6,9,2,0,1,3,1,0,8,40,1,1,0,NULL
castrro01,"Rodolfo Castro",PIT,NL,2B,71,253,25,59,8,4,11,27,5,3,22,74,2,1,0,NULL
castrwi01,"Willi Castro",DET,AL,RF,112,365,47,88,18,2,8,31,9,4,15,82,8,3,0,NULL
caveja01,"Jake Cave",MIN,AL,LF,54,164,17,35,7,3,5,20,2,0,11,49,0,2,0,NULL
celesgi01,"Gilberto Celestino",MIN,AL,CF,122,311,30,74,12,1,2,24,4,1,32,77,2,0,0,NULL
changyu01,"Yu Chang",TOT,MLB,2B,69,168,19,35,6,0,4,15,0,1,16,59,4,2,0,NULL
chapmma01,"Matt Chapman",TOR,AL,3B,155,538,83,123,27,1,27,76,2,2,68,170,10,5,1,NULL
chavimi01,"Michael Chavis",PIT,NL,1B,129,401,39,92,16,3,14,49,1,1,19,126,2,4,1,NULL
chiriro01,"Robinson Chirinos",BAL,AL,C,67,195,10,35,9,0,4,22,1,0,19,67,4,1,0,NULL
chishja01,"Jazz Chisholm Jr.",MIA,NL,2B,60,213,39,54,10,4,14,45,12,5,21,66,3,3,0,NULL
choiji01,"Ji-Man Choi",TBR,AL,1B,113,356,36,83,22,0,11,52,0,0,58,123,2,3,3,NULL
clemeer01,"Ernie Clement",TOT,AL,3B,69,163,19,30,4,0,0,6,0,1,11,26,2,1,0,NULL
clemeko01,"Kody Clemens",DET,AL,3B,56,117,13,17,4,0,5,17,1,0,8,33,0,2,0,NULL
colliza01,"Zack Collins",TOT,MLB,C,36,97,9,15,4,0,4,11,0,0,9,41,1,1,0,NULL
contrma01,"Mark Contreras",MIN,AL,CF,28,58,9,7,1,0,3,6,1,0,1,21,1,1,0,NULL
contrwi01,"Willson Contreras",CHC,NL,C,113,416,65,101,23,2,22,55,4,2,45,103,24,2,0,NULL
contrwi02,"William Contreras",ATL,NL,C,97,334,51,93,14,1,20,45,2,0,39,104,1,2,1,NULL
coopega03,"Garrett Cooper",MIA,NL,1B,119,414,37,108,33,2,9,50,0,0,40,119,10,5,0,NULL
cordefr02,"Franchy Cordero",BOS,AL,1B,84,242,36,53,17,1,8,29,4,1,28,92,1,2,1,NULL
correca01,"Carlos Correa",MIN,AL,SS,136,522,70,152,24,1,22,64,0,1,61,121,3,4,2,NULL
crawfbr01,"Brandon Crawford",SFG,NL,SS,118,407,50,94,15,2,9,52,1,1,39,98,8,4,3,NULL
crawfjp01,"J.P. Crawford",SEA,AL,SS,145,518,57,126,24,3,6,42,3,2,68,80,10,5,0,NULL
croncj01,"C.J. Cron",COL,NL,1B,150,575,79,148,28,3,29,102,0,0,43,164,8,5,6,NULL
croneja01,"Jake Cronenworth",SDP,NL,2B,158,587,88,140,30,4,17,88,3,0,70,131,16,8,3,NULL
crookna01,"Narciso Crook",CHC,NL,RF,4,8,1,2,1,0,0,2,0,0,0,3,0,1,0,NULL
cruzne02,"Nelson Cruz",WSN,NL,RF,124,448,50,105,16,0,10,64,4,0,49,119,4,3,1,NULL
cruzon01,"Oneil Cruz",PIT,NL,SS,87,331,45,77,13,4,17,54,10,4,28,126,1,1,1,NULL
culbech01,"Charlie Culberson",TEX,AL,3B,68,115,19,29,6,0,2,12,2,3,5,31,0,0,0,NULL
dalbebo01,"Bobby Dalbec",BOS,AL,1B,117,317,40,68,9,2,12,39,3,0,29,118,3,4,0,NULL
darnatr01,"Travis d'Arnaud",ATL,NL,C,107,396,61,106,25,1,18,60,0,0,19,90,11,0,0,NULL
davidma02,"Matt Davidson",TOT,MLB,3B,13,34,3,5,0,0,2,3,0,1,3,13,0,0,0,NULL
davisbr04,"Brendon Davis",DET,AL,RF,3,10,2,2,0,0,0,0,1,0,1,3,0,0,0,NULL
davisja03,"Jaylin Davis",BOS,AL,CF,12,24,4,8,1,0,0,2,0,0,3,11,0,0,0,NULL
davisjd01,"J.D. Davis",TOT,NL,3B,115,318,46,79,16,1,12,35,1,1,39,122,6,2,1,NULL
davisjo05,"Jonathan Davis",MIL,NL,CF,37,76,9,17,1,0,0,4,7,1,14,26,0,0,0,NULL
dawsoro01,"Ronnie Dawson",CIN,NL,RF,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,NULL
dazayo01,"Yonathan Daza",COL,NL,CF,113,372,56,112,21,2,2,34,0,3,26,58,4,5,0,NULL
deanau01,"Austin Dean",SFG,NL,LF,3,8,1,3,0,0,0,0,0,0,1,0,0,0,0,NULL
dejonpa01,"Paul DeJong",STL,NL,SS,77,210,19,33,9,0,6,25,3,2,21,79,4,2,0,NULL
delacbr01,"Bryan De La Cruz",MIA,NL,CF,115,329,38,83,20,0,13,43,4,0,19,90,2,4,0,NULL
delayja01,"Jason Delay",PIT,NL,C,57,155,17,33,6,0,1,11,0,2,9,50,2,0,0,NULL
deluzbe01,"Ben DeLuzio",STL,NL,CF,22,20,3,3,1,0,0,0,0,1,3,5,1,0,0,NULL
demertr01,"Travis Demeritte",ATL,NL,RF,26,89,9,19,2,0,3,6,0,0,6,32,0,1,0,NULL
deverra01,"Rafael Devers",BOS,AL,3B,141,555,84,164,42,1,27,88,3,1,50,114,6,3,11,NULL
diazal02,"Aledmys Díaz",HOU,AL,LF,92,305,35,74,13,0,12,38,1,1,18,53,2,2,0,NULL
diazel01,"Elias Diaz",COL,NL,C,105,351,29,80,18,2,9,51,0,1,25,82,2,3,0,NULL
diazjo03,"Jordan Diaz",OAK,AL,2B,15,49,3,13,3,0,0,1,0,0,2,7,0,0,0,NULL
diazle01,"Lewin Diaz",MIA,NL,1B,58,160,12,27,4,0,5,11,1,0,11,54,1,2,0,NULL
diazya01,"Yandy Díaz",TBR,AL,3B,137,473,71,140,33,0,9,57,3,3,78,60,6,1,2,NULL
diazya02,"Yainer Diaz",HOU,AL,C,6,8,0,1,1,0,0,1,0,0,1,2,0,0,0,NULL
diazyu01,"Yusniel Diaz",BAL,AL,RF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL
dickeal01,"Alex Dickerson",ATL,NL,RF,13,33,3,4,0,0,1,2,0,0,3,9,0,0,0,NULL
dickeco01,"Corey Dickerson",STL,NL,LF,96,281,28,75,17,1,6,36,0,0,12,48,2,2,1,NULL
difowi01,"Wilmer Difo",ARI,NL,SS,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL
dixonbr01,"Brandon Dixon",SDP,NL,3B,5,14,1,3,1,0,0,1,0,0,0,5,0,0,0,NULL
donaljo02,"Josh Donaldson",NYY,AL,3B,132,478,59,106,28,0,15,62,2,2,54,148,8,6,1,NULL
donovbr01,"Brendan Donovan",STL,NL,2B,126,391,64,110,21,1,5,45,2,3,60,70,14,2,1,NULL
downsje01,"Jeter Downs",BOS,AL,2B,14,39,4,6,1,0,1,4,0,0,1,21,0,1,0,NULL
doziehu01,"Hunter Dozier",KCR,AL,1B,128,462,51,109,26,4,12,41,4,3,34,125,3,1,0,NULL
drurybr01,"Brandon Drury",TOT,NL,3B,138,518,87,136,31,2,28,87,2,3,38,126,8,4,0,NULL
dubonma01,"Mauricio Dubon",TOT,MLB,CF,104,243,31,52,9,0,5,24,2,3,13,30,1,5,0,NULL
duffyma01,"Matt Duffy",LAA,AL,3B,77,228,14,57,8,0,2,16,0,0,17,50,2,0,0,NULL
duggast01,"Steven Duggar",TOT,MLB,CF,29,72,7,11,3,1,0,4,5,1,7,41,0,1,0,NULL
dunanjo01,"Joe Dunand",MIA,NL,2B,3,10,2,3,1,0,1,1,0,0,0,3,1,0,0,NULL
duranez01,"Ezequiel Duran",TEX,AL,3B,58,208,25,49,10,1,5,25,4,1,12,54,0,0,0,NULL
duranja01,"Jarren Duran",BOS,AL,CF,58,204,23,45,14,3,3,17,7,1,14,63,4,1,0,NULL
duvalad01,"Adam Duvall",ATL,NL,CF,86,287,39,61,16,1,12,36,0,2,21,101,5,2,0,NULL
eatonna01,"Nate Eaton",KCR,AL,RF,44,106,16,28,4,3,1,12,11,1,10,30,2,3,0,NULL
edmanto01,"Tommy Edman",STL,NL,2B,153,577,95,153,31,4,13,57,32,3,46,111,5,1,2,NULL
ellisdr01,"Drew Ellis",TOT,MLB,3B,7,16,2,3,1,0,0,1,0,0,1,7,0,0,0,NULL
encarje01,"Jerar Encarnacion",MIA,NL,LF,23,77,7,14,3,0,3,14,2,0,3,32,0,1,0,NULL
engelad01,"Adam Engel",CHW,AL,CF,119,245,32,55,13,1,2,17,12,4,11,76,4,0,1,NULL
escobal02,"Alcides Escobar",WSN,NL,SS,40,124,12,27,4,2,0,8,1,1,5,32,2,0,0,NULL
escobed01,"Eduardo Escobar",NYM,NL,3B,136,495,58,119,26,4,20,69,0,2,40,129,1,6,3,NULL
espinsa01,"Santiago Espinal",TOR,AL,2B,135,449,51,120,25,0,7,51,6,6,36,68,2,3,1,NULL
estrath01,"Thairo Estrada",SFG,NL,2B,140,488,71,127,22,2,14,62,21,6,33,89,14,5,0,NULL
faircst01,"Stuart Fairchild",TOT,MLB,LF,46,97,14,24,4,1,5,6,0,2,8,34,5,0,0,NULL
farmeky01,"Kyle Farmer",CIN,NL,SS,145,526,58,134,25,1,14,78,4,3,33,99,16,6,0,NULL
felicma01,"Mario Feliciano",MIL,NL,C,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,NULL
fermifr01,"Freddy Fermin",KCR,AL,C,3,7,1,0,0,0,0,0,0,1,0,3,0,0,0,NULL
fletcda02,"David Fletcher",LAA,AL,2B,61,216,20,55,9,1,2,17,1,0,7,16,3,0,0,NULL
florewi01,"Wilmer Flores",SFG,NL,2B,151,525,72,120,28,1,19,71,0,0,59,103,11,7,1,NULL
flories01,"Estevan Florial",NYY,AL,CF,17,31,4,3,0,0,0,1,2,0,3,13,1,0,0,NULL
fordmi01,"Mike Ford",TOT,MLB,1B,50,131,9,27,5,0,3,10,0,0,17,40,1,0,0,NULL
forteni01,"Nick Fortes",MIA,NL,C,72,217,41,50,6,1,9,24,5,3,18,45,5,0,0,NULL
foxlu01,"Lucius Fox",WSN,NL,SS,10,25,2,2,0,0,0,2,1,0,1,9,0,0,0,NULL
fraleja01,"Jake Fraley",CIN,NL,LF,68,216,33,56,9,0,12,28,4,1,26,54,3,2,1,NULL
francma02,"Maikel Franco",WSN,NL,3B,103,371,31,85,15,0,9,39,1,0,12,75,2,3,0,NULL
francty01,"Ty France",SEA,AL,1B,140,551,65,151,27,1,20,83,0,0,35,94,21,5,3,NULL
francwa01,"Wander Franco",TBR,AL,SS,83,314,46,87,20,3,6,33,8,0,26,33,0,4,1,NULL
fraziad01,"Adam Frazier",SEA,AL,2B,156,541,61,129,22,4,3,42,11,6,46,73,5,6,1,NULL
frazicl01,"Jackson Frazier",CHC,NL,LF,19,37,4,8,3,0,0,1,1,0,7,11,1,0,0,NULL
freemfr01,"Freddie Freeman",LAD,NL,1B,159,612,117,199,47,2,21,100,13,3,84,102,5,7,12,NULL
freemty01,"Tyler Freeman",CLE,AL,3B,24,77,9,19,3,0,0,3,1,0,4,11,4,1,0,NULL
friedtj01,"TJ Friedl",CIN,NL,LF,72,225,33,54,10,5,8,25,7,2,20,40,7,6,0,NULL
gallaca01,"Cam Gallagher",KCR,AL,C,18,42,1,9,5,0,0,5,0,0,3,13,0,0,0,NULL
gallojo01,"Joey Gallo",TOT,MLB,LF,126,350,48,56,8,2,19,47,3,0,56,163,3,1,0,NULL
gamelbe01,"Ben Gamel",PIT,NL,LF,115,371,42,86,20,2,9,46,5,1,48,98,3,1,2,NULL
garciad02,"Adolis García",TEX,AL,RF,156,605,88,151,34,5,27,101,25,6,40,183,6,6,2,NULL
garciar01,"Aramis Garcia",CIN,NL,C,47,108,6,23,2,0,1,4,0,1,3,34,2,0,0,NULL
garciav01,"Avisail Garcia",MIA,NL,RF,98,357,31,80,9,0,8,35,4,0,17,109,4,2,0,NULL
garcide02,"Dermis Garcia",OAK,AL,1B,39,116,13,24,6,0,5,20,0,0,8,55,1,0,0,NULL
garcijo02,"Jose Barrero",CIN,NL,SS,48,165,13,25,3,0,2,10,4,1,9,76,0,0,0,NULL
garcile02,"Leury Garcia",CHW,AL,2B,97,300,38,63,8,0,3,20,2,0,7,65,3,3,0,NULL
garcilu04,"Luis Garcia",WSN,NL,SS,93,360,29,99,23,2,7,45,3,4,11,84,1,4,1,NULL
garcima01,"Maikel Garcia",KCR,AL,SS,9,22,1,7,1,0,0,2,0,0,1,5,0,0,0,NULL
garliky01,"Kyle Garlick",MIN,AL,LF,66,150,23,35,3,0,9,18,0,0,8,48,3,1,0,NULL
garnedu01,"Dustin Garneau",DET,AL,C,8,10,1,3,1,0,0,1,0,0,1,4,0,0,0,NULL
garrest01,"Stone Garrett",ARI,NL,LF,27,76,13,21,8,0,4,10,3,1,3,27,1,1,0,NULL
garvemi01,"Mitch Garver",TEX,AL,C,54,188,23,39,7,0,10,24,1,1,23,53,2,2,0,NULL
gimenan01,"Andres Gimenez",CLE,AL,2B,146,491,66,146,26,3,17,69,20,3,34,112,25,3,4,NULL
godoyjo01,"Jose Godoy",TOT,MLB,C,10,20,3,1,0,0,0,1,0,0,2,9,0,0,0,NULL
goldspa01,"Paul Goldschmidt",STL,NL,1B,151,561,106,178,41,0,35,115,7,0,79,141,5,4,1,NULL
gomesya01,"Yan Gomes",CHC,NL,C,86,277,23,65,12,0,8,31,2,0,8,47,3,4,0,NULL
gonzaer01,"Erik Gonzalez",MIA,NL,SS,16,37,4,7,1,0,0,3,1,0,4,12,0,0,0,NULL
gonzalu03,"Luis Gonzalez",SFG,NL,RF,98,311,31,79,17,2,4,36,10,2,30,75,4,5,1,NULL
gonzama01,"Marwin Gonzalez",NYY,AL,RF,85,184,20,34,7,0,6,18,3,0,14,54,4,2,0,NULL
gonzaos01,"Oscar Gonzalez",CLE,AL,RF,91,362,39,107,27,0,11,43,1,2,15,75,3,2,2,NULL
